,ll,Bluewidth,Redwidth,Maxratio,fmin,fmin_sp,Blueratio,Redratio,Fullratio,Element,ionisation,Teff,logg,FeH,Resolution,min_snr_res,min_snr_AA
48,4017.5,4017.2,4017.8,0.735,0.675,0.527,0.735,0.422,0.592,Fe,1,5750.0,4.5,0.0,20000,13,30
49,4018.3,4018.0,4018.6,0.7,0.65,0.472,0.393,0.7,0.497,Fe,1,5750.0,4.5,0.0,20000,12,28
50,4019.0,4018.7,4019.3,0.685,0.76,0.69,0.685,0.584,0.64,Fe,1,5750.0,4.5,0.0,20000,18,41
51,4021.9,4021.6,4022.2,0.858,0.527,0.467,0.858,0.827,0.844,Fe,1,5750.0,4.5,0.0,20000,9,21
52,4022.2,4021.9,4022.5,0.805,0.817,0.769,0.805,0.726,0.774,Fe,1,5750.0,4.5,0.0,20000,24,54
53,4022.7,4022.4,4023.0,0.704,0.826,0.791,0.704,0.681,0.695,Fe,1,5750.0,4.5,0.0,20000,25,57
54,4025.4,4025.1,4025.7,0.631,0.838,0.698,0.226,0.631,0.383,Fe,1,5750.0,4.5,0.0,20000,27,61
55,4025.8,4025.5,4026.1,0.757,0.68,0.633,0.757,0.489,0.605,Fe,1,5750.0,4.5,0.0,20000,14,31
56,4028.8,4028.5,4029.0,0.758,0.852,0.827,0.492,0.758,0.579,Fe,1,5750.0,4.5,0.0,20000,30,67
57,4029.6,4029.3,4029.9,0.663,0.701,0.603,0.663,0.634,0.647,Fe,1,5750.0,4.5,0.0,20000,15,33
58,4030.2,4029.9,4030.5,0.769,0.669,0.599,0.718,0.769,0.753,Fe,1,5750.0,4.5,0.0,20000,13,30
59,4030.5,4030.2,4030.8,0.768,0.541,0.367,0.768,0.349,0.509,Fe,1,5750.0,4.5,0.0,20000,9,21
60,4032.0,4031.7,4032.3,0.758,0.668,0.59,0.438,0.758,0.551,Fe,1,5750.0,4.5,0.0,20000,13,30
61,4032.6,4032.3,4032.9,0.909,0.469,0.428,0.909,0.452,0.682,Fe,1,5750.0,4.5,0.0,20000,8,18
62,4037.1,4036.8,4037.4,0.644,0.738,0.649,0.644,0.419,0.502,Fe,1,5750.0,4.5,0.0,20000,17,38
63,4038.6,4038.3,4038.9,0.811,0.693,0.648,0.756,0.811,0.79,Fe,1,5750.0,4.5,0.0,20000,14,32
64,4040.1,4039.8,4040.4,0.694,0.662,0.604,0.694,0.519,0.611,Fe,1,5750.0,4.5,0.0,20000,13,29
65,4041.6,4041.3,4042.0,0.763,0.709,0.656,0.458,0.763,0.56,Fe,1,5750.0,4.5,0.0,20000,15,34
66,4043.9,4043.6,4044.2,0.863,0.401,0.347,0.857,0.863,0.86,Fe,1,5750.0,4.5,0.0,20000,7,16
67,4044.6,4044.3,4044.9,0.942,0.379,0.369,0.929,0.942,0.935,Fe,1,5750.0,4.5,0.0,20000,7,16
68,4045.8,4045.5,4046.1,0.998,0.106,0.105,0.99,0.998,0.994,Fe,1,5750.0,4.5,0.0,20000,5,11
69,4047.3,4047.0,4047.6,0.764,0.686,0.628,0.764,0.748,0.757,Fe,1,5750.0,4.5,0.0,20000,14,31
70,4049.3,4049.0,4049.6,0.618,0.752,0.666,0.618,0.345,0.45,Fe,1,5750.0,4.5,0.0,20000,18,40
71,4051.9,4051.6,4052.2,0.875,0.625,0.576,0.859,0.875,0.869,Fe,1,5750.0,4.5,0.0,20000,12,26
72,4052.4,4052.1,4052.7,0.964,0.491,0.482,0.964,0.962,0.963,Fe,1,5750.0,4.5,0.0,20000,8,19
73,4053.3,4053.0,4053.6,0.709,0.7,0.651,0.583,0.709,0.649,Fe,1,5750.0,4.5,0.0,20000,14,33
74,4054.2,4053.9,4054.5,0.647,0.79,0.699,0.454,0.647,0.525,Fe,1,5750.0,4.5,0.0,20000,21,47
75,4054.8,4054.5,4055.1,0.889,0.399,0.357,0.694,0.889,0.811,Fe,1,5750.0,4.5,0.0,20000,7,16
76,4058.2,4057.9,4058.5,0.716,0.626,0.519,0.531,0.716,0.605,Fe,1,5750.0,4.5,0.0,20000,12,26
77,4058.8,4058.4,4059.1,0.623,0.687,0.544,0.623,0.309,0.433,Fe,1,5750.0,4.5,0.0,20000,14,31
78,4059.7,4059.4,4060.0,0.733,0.717,0.676,0.395,0.733,0.521,Fe,1,5750.0,4.5,0.0,20000,15,35
79,4060.8,4060.5,4061.1,0.852,0.864,0.847,0.762,0.852,0.823,Fe,1,5750.0,4.5,0.0,20000,33,73
80,4061.1,4060.8,4061.4,0.857,0.697,0.663,0.857,0.836,0.847,Fe,1,5750.0,4.5,0.0,20000,14,32
81,4062.0,4061.6,4062.3,0.868,0.769,0.731,0.381,0.868,0.569,Fe,1,5750.0,4.5,0.0,20000,19,43
82,4062.4,4062.1,4062.7,0.922,0.513,0.494,0.922,0.853,0.883,Fe,1,5750.0,4.5,0.0,20000,9,20
83,4063.6,4063.3,4063.9,0.996,0.124,0.12,0.993,0.996,0.995,Fe,1,5750.0,4.5,0.0,20000,5,11
84,4064.4,4064.1,4064.8,0.806,0.622,0.51,0.735,0.806,0.76,Fe,1,5750.0,4.5,0.0,20000,11,26
85,4065.1,4064.7,4065.4,0.664,0.834,0.681,0.643,0.664,0.655,Fe,1,5750.0,4.5,0.0,20000,27,60
86,4065.4,4065.1,4065.7,0.703,0.671,0.64,0.703,0.688,0.697,Fe,1,5750.0,4.5,0.0,20000,13,30
87,4066.0,4065.7,4066.3,0.603,0.83,0.709,0.603,0.246,0.353,Fe,1,5750.0,4.5,0.0,20000,26,58
88,4066.6,4066.3,4066.9,0.612,0.686,0.565,0.339,0.612,0.464,Fe,1,5750.0,4.5,0.0,20000,14,31
89,4067.0,4066.7,4067.3,0.836,0.575,0.469,0.634,0.836,0.74,Fe,1,5750.0,4.5,0.0,20000,10,23
90,4067.3,4067.0,4067.6,0.867,0.593,0.551,0.833,0.867,0.847,Fe,1,5750.0,4.5,0.0,20000,11,24
91,4068.0,4067.7,4068.3,0.953,0.431,0.41,0.953,0.873,0.919,Fe,1,5750.0,4.5,0.0,20000,7,17
92,4069.1,4068.8,4069.4,0.639,0.753,0.673,0.639,0.583,0.609,Fe,1,5750.0,4.5,0.0,20000,18,40
93,4069.7,4069.4,4070.0,0.866,0.637,0.616,0.866,0.833,0.851,Fe,1,5750.0,4.5,0.0,20000,12,27
94,4070.8,4070.5,4071.1,0.957,0.392,0.382,0.957,0.932,0.946,Fe,1,5750.0,4.5,0.0,20000,7,16
95,4071.7,4071.4,4072.0,0.996,0.13,0.13,0.996,0.995,0.996,Fe,1,5750.0,4.5,0.0,20000,5,11
96,4072.5,4072.2,4072.8,0.954,0.605,0.57,0.954,0.777,0.878,Fe,1,5750.0,4.5,0.0,20000,11,25
97,4073.8,4073.5,4074.1,0.848,0.581,0.558,0.777,0.848,0.81,Fe,1,5750.0,4.5,0.0,20000,10,23
98,4074.8,4074.5,4075.1,0.833,0.534,0.469,0.833,0.573,0.702,Fe,1,5750.0,4.5,0.0,20000,9,21
99,4076.6,4076.3,4076.9,0.966,0.331,0.316,0.928,0.966,0.949,Fe,1,5750.0,4.5,0.0,20000,6,14
100,4077.2,4076.9,4077.5,0.699,0.866,0.693,0.699,0.187,0.419,Fe,1,5750.0,4.5,0.0,20000,33,74
101,4079.2,4078.9,4079.5,0.681,0.639,0.401,0.681,0.377,0.47,Fe,1,5750.0,4.5,0.0,20000,12,27
102,4079.8,4079.5,4080.1,0.883,0.649,0.596,0.599,0.883,0.744,Fe,1,5750.0,4.5,0.0,20000,12,28
103,4080.2,4079.9,4080.5,0.899,0.65,0.628,0.899,0.774,0.846,Fe,1,5750.0,4.5,0.0,20000,12,28
104,4080.9,4080.6,4081.2,0.745,0.754,0.719,0.68,0.745,0.715,Fe,1,5750.0,4.5,0.0,20000,18,40
105,4081.2,4080.9,4081.5,0.707,0.836,0.757,0.707,0.674,0.691,Fe,1,5750.0,4.5,0.0,20000,27,60
106,4081.6,4081.3,4081.9,0.684,0.87,0.824,0.684,0.498,0.609,Fe,1,5750.0,4.5,0.0,20000,34,76
107,4082.1,4081.8,4082.4,0.761,0.689,0.661,0.761,0.713,0.73,Fe,1,5750.0,4.5,0.0,20000,14,32
108,4082.4,4082.1,4082.7,0.697,0.772,0.591,0.697,0.408,0.577,Fe,1,5750.0,4.5,0.0,20000,19,43
109,4084.5,4084.2,4084.8,0.716,0.568,0.449,0.562,0.716,0.629,Fe,1,5750.0,4.5,0.0,20000,10,23
110,4085.0,4084.7,4085.3,0.817,0.612,0.526,0.716,0.817,0.781,Fe,1,5750.0,4.5,0.0,20000,11,25
111,4085.3,4085.0,4085.6,0.816,0.513,0.452,0.816,0.762,0.795,Fe,1,5750.0,4.5,0.0,20000,9,20
112,4086.0,4085.7,4086.3,0.613,0.764,0.684,0.613,0.417,0.477,Fe,1,5750.0,4.5,0.0,20000,19,42
113,4087.1,4086.8,4087.4,0.682,0.692,0.643,0.682,0.632,0.657,Fe,1,5750.0,4.5,0.0,20000,14,32
114,4088.6,4088.2,4088.8,0.843,0.75,0.719,0.843,0.621,0.738,Fe,1,5750.0,4.5,0.0,20000,18,39
115,4089.2,4089.0,4089.5,0.782,0.757,0.73,0.745,0.782,0.763,Fe,1,5750.0,4.5,0.0,20000,18,40
116,4090.1,4089.8,4090.4,0.713,0.762,0.693,0.573,0.713,0.65,Fe,1,5750.0,4.5,0.0,20000,18,41
117,4091.0,4090.7,4091.2,0.744,0.758,0.712,0.538,0.744,0.622,Fe,1,5750.0,4.5,0.0,20000,18,41
118,4091.6,4091.3,4091.8,0.774,0.747,0.714,0.774,0.708,0.74,Fe,1,5750.0,4.5,0.0,20000,17,39
119,4094.4,4094.1,4094.7,0.603,0.719,0.645,0.603,0.525,0.555,Fe,1,5750.0,4.5,0.0,20000,16,35
120,4095.3,4095.0,4095.6,0.607,0.757,0.673,0.335,0.607,0.464,Fe,1,5750.0,4.5,0.0,20000,18,40
121,4096.0,4095.7,4096.3,0.634,0.629,0.549,0.622,0.634,0.629,Fe,1,5750.0,4.5,0.0,20000,12,26
122,4097.1,4096.8,4097.4,0.671,0.604,0.52,0.671,0.568,0.626,Fe,1,5750.0,4.5,0.0,20000,11,25
123,4106.3,4106.0,4106.6,0.727,0.611,0.534,0.588,0.727,0.68,Fe,1,5750.0,4.5,0.0,20000,11,25
124,4107.5,4107.2,4107.8,0.766,0.562,0.494,0.766,0.725,0.747,Fe,1,5750.0,4.5,0.0,20000,10,22
125,4108.1,4107.8,4108.4,0.708,0.718,0.639,0.708,0.448,0.603,Fe,1,5750.0,4.5,0.0,20000,15,35
126,4109.1,4108.7,4109.4,0.694,0.694,0.635,0.694,0.557,0.627,Fe,1,5750.0,4.5,0.0,20000,14,32
127,4112.3,4112.0,4112.6,0.641,0.73,0.644,0.641,0.431,0.543,Fe,1,5750.0,4.5,0.0,20000,16,36
128,4113.0,4112.6,4113.3,0.668,0.595,0.548,0.535,0.668,0.595,Fe,1,5750.0,4.5,0.0,20000,11,24
129,4114.4,4114.1,4114.8,0.71,0.64,0.582,0.695,0.71,0.703,Fe,1,5750.0,4.5,0.0,20000,12,27
130,4114.9,4114.6,4115.2,0.739,0.681,0.64,0.739,0.589,0.641,Fe,1,5750.0,4.5,0.0,20000,14,31
131,4117.0,4116.6,4117.2,0.615,0.88,0.821,0.408,0.615,0.474,Fe,1,5750.0,4.5,0.0,20000,37,82
132,4117.9,4117.6,4118.2,0.645,0.773,0.706,0.569,0.645,0.61,Fe,1,5750.0,4.5,0.0,20000,19,43
133,4118.5,4118.2,4118.9,0.863,0.477,0.418,0.863,0.587,0.687,Fe,1,5750.0,4.5,0.0,20000,8,18
134,4119.8,4119.5,4120.1,0.675,0.834,0.754,0.305,0.675,0.478,Fe,1,5750.0,4.5,0.0,20000,27,59
135,4120.2,4119.9,4120.5,0.811,0.619,0.579,0.759,0.811,0.784,Fe,1,5750.0,4.5,0.0,20000,11,26
136,4121.8,4121.5,4122.1,0.699,0.659,0.609,0.626,0.699,0.667,Fe,1,5750.0,4.5,0.0,20000,13,29
137,4123.8,4123.5,4124.1,0.608,0.624,0.524,0.422,0.608,0.494,Fe,1,5750.0,4.5,0.0,20000,11,26
138,4125.6,4125.3,4125.9,0.847,0.713,0.67,0.635,0.847,0.761,Fe,1,5750.0,4.5,0.0,20000,15,34
139,4125.9,4125.6,4126.2,0.85,0.731,0.679,0.85,0.834,0.841,Fe,1,5750.0,4.5,0.0,20000,16,36
140,4126.2,4125.9,4126.5,0.832,0.591,0.546,0.832,0.631,0.739,Fe,1,5750.0,4.5,0.0,20000,11,24
141,4126.9,4126.5,4127.1,0.601,0.811,0.759,0.407,0.601,0.484,Fe,1,5750.0,4.5,0.0,20000,23,52
142,4127.6,4127.3,4127.9,0.844,0.474,0.422,0.648,0.844,0.769,Fe,1,5750.0,4.5,0.0,20000,8,18
143,4132.1,4131.7,4132.4,0.959,0.188,0.178,0.959,0.931,0.945,Fe,1,5750.0,4.5,0.0,20000,5,12
144,4132.5,4132.2,4132.8,0.804,0.646,0.528,0.804,0.782,0.794,Fe,1,5750.0,4.5,0.0,20000,12,27
145,4132.9,4132.6,4133.2,0.869,0.556,0.531,0.823,0.869,0.841,Fe,1,5750.0,4.5,0.0,20000,10,22
146,4133.9,4133.5,4134.2,0.739,0.611,0.505,0.679,0.739,0.709,Fe,1,5750.0,4.5,0.0,20000,11,25
147,4134.3,4134.0,4134.6,0.754,0.467,0.339,0.734,0.754,0.747,Fe,1,5750.0,4.5,0.0,20000,8,18
148,4134.7,4134.4,4135.0,0.77,0.484,0.413,0.757,0.77,0.762,Fe,1,5750.0,4.5,0.0,20000,8,19
149,4136.5,4136.2,4136.8,0.764,0.714,0.664,0.764,0.706,0.731,Fe,1,5750.0,4.5,0.0,20000,15,34
150,4137.0,4136.7,4137.3,0.785,0.587,0.534,0.785,0.615,0.687,Fe,1,5750.0,4.5,0.0,20000,10,23
151,4138.8,4138.6,4139.1,0.607,0.821,0.743,0.474,0.607,0.551,Fe,1,5750.0,4.5,0.0,20000,25,55
152,4139.9,4139.6,4140.2,0.775,0.711,0.683,0.647,0.775,0.715,Fe,1,5750.0,4.5,0.0,20000,15,34
153,4140.4,4140.1,4140.7,0.792,0.625,0.597,0.792,0.709,0.751,Fe,1,5750.0,4.5,0.0,20000,12,26
154,4141.9,4141.6,4142.2,0.757,0.678,0.597,0.462,0.757,0.605,Fe,1,5750.0,4.5,0.0,20000,13,30
155,4142.3,4142.0,4142.6,0.65,0.759,0.619,0.65,0.554,0.595,Fe,1,5750.0,4.5,0.0,20000,18,41
156,4143.4,4143.1,4143.7,0.975,0.313,0.298,0.784,0.975,0.899,Fe,1,5750.0,4.5,0.0,20000,6,14
157,4143.9,4143.6,4144.2,0.984,0.178,0.175,0.984,0.965,0.975,Fe,1,5750.0,4.5,0.0,20000,5,12
158,4147.7,4147.4,4148.0,0.828,0.529,0.455,0.795,0.828,0.807,Fe,1,5750.0,4.5,0.0,20000,9,20
159,4149.4,4149.1,4149.7,0.61,0.557,0.447,0.61,0.608,0.609,Fe,1,5750.0,4.5,0.0,20000,10,22
160,4152.2,4151.9,4152.5,0.81,0.614,0.531,0.81,0.477,0.665,Fe,1,5750.0,4.5,0.0,20000,11,25
161,4153.9,4153.6,4154.2,0.912,0.408,0.374,0.715,0.912,0.824,Fe,1,5750.0,4.5,0.0,20000,7,16
162,4154.5,4154.2,4154.8,0.908,0.477,0.4,0.7,0.908,0.808,Fe,1,5750.0,4.5,0.0,20000,8,18
163,4154.8,4154.5,4155.1,0.906,0.467,0.434,0.906,0.861,0.889,Fe,1,5750.0,4.5,0.0,20000,8,18
164,4156.8,4156.5,4157.1,0.947,0.375,0.35,0.947,0.664,0.836,Fe,1,5750.0,4.5,0.0,20000,7,15
165,4157.8,4157.5,4158.1,0.751,0.53,0.462,0.751,0.569,0.648,Fe,1,5750.0,4.5,0.0,20000,9,20
166,4158.8,4158.5,4159.1,0.8,0.557,0.533,0.8,0.709,0.752,Fe,1,5750.0,4.5,0.0,20000,10,22
167,4160.4,4160.0,4160.7,0.857,0.57,0.545,0.857,0.817,0.839,Fe,1,5750.0,4.5,0.0,20000,10,22
168,4161.1,4160.8,4161.4,0.832,0.64,0.568,0.832,0.671,0.724,Fe,1,5750.0,4.5,0.0,20000,12,27
169,4167.9,4167.5,4168.2,0.787,0.546,0.47,0.415,0.787,0.576,Fe,1,5750.0,4.5,0.0,20000,9,21
170,4168.6,4168.4,4168.9,0.763,0.785,0.702,0.511,0.763,0.658,Fe,1,5750.0,4.5,0.0,20000,20,45
171,4168.9,4168.6,4169.2,0.774,0.743,0.717,0.774,0.707,0.747,Fe,1,5750.0,4.5,0.0,20000,17,38
172,4169.8,4169.5,4170.1,0.768,0.689,0.625,0.321,0.768,0.537,Fe,1,5750.0,4.5,0.0,20000,14,31
173,4170.9,4170.6,4171.2,0.701,0.624,0.559,0.655,0.701,0.677,Fe,1,5750.0,4.5,0.0,20000,11,26
174,4171.7,4171.4,4172.0,0.861,0.687,0.601,0.861,0.654,0.736,Fe,1,5750.0,4.5,0.0,20000,14,31
175,4172.1,4171.8,4172.4,0.667,0.608,0.428,0.631,0.667,0.644,Fe,1,5750.0,4.5,0.0,20000,11,25
176,4172.7,4172.4,4173.1,0.804,0.387,0.315,0.774,0.804,0.786,Fe,1,5750.0,4.5,0.0,20000,7,16
177,4173.3,4173.0,4173.6,0.734,0.59,0.418,0.734,0.573,0.627,Fe,1,5750.0,4.5,0.0,20000,10,24
178,4173.9,4173.6,4174.2,0.617,0.666,0.572,0.617,0.434,0.514,Fe,1,5750.0,4.5,0.0,20000,13,29
179,4174.9,4174.6,4175.2,0.828,0.594,0.52,0.828,0.436,0.593,Fe,1,5750.0,4.5,0.0,20000,11,24
180,4175.6,4175.3,4175.9,0.77,0.553,0.518,0.77,0.757,0.764,Fe,1,5750.0,4.5,0.0,20000,10,22
181,4176.6,4176.3,4176.9,0.773,0.591,0.507,0.612,0.773,0.685,Fe,1,5750.0,4.5,0.0,20000,11,24
182,4177.1,4176.8,4177.4,0.652,0.823,0.769,0.652,0.398,0.505,Fe,1,5750.0,4.5,0.0,20000,25,55
183,4181.2,4180.9,4181.5,0.704,0.843,0.797,0.403,0.704,0.579,Fe,1,5750.0,4.5,0.0,20000,28,62
184,4181.8,4181.4,4182.1,0.897,0.402,0.36,0.897,0.84,0.873,Fe,1,5750.0,4.5,0.0,20000,7,16
185,4182.4,4182.1,4182.7,0.807,0.645,0.562,0.611,0.807,0.707,Fe,1,5750.0,4.5,0.0,20000,12,27
186,4182.8,4182.4,4183.1,0.849,0.662,0.61,0.811,0.849,0.832,Fe,1,5750.0,4.5,0.0,20000,13,29
187,4184.9,4184.6,4185.2,0.828,0.575,0.521,0.828,0.74,0.781,Fe,1,5750.0,4.5,0.0,20000,10,23
188,4187.0,4186.7,4187.4,0.907,0.295,0.287,0.895,0.907,0.901,Fe,1,5750.0,4.5,0.0,20000,6,13
189,4187.8,4187.5,4188.1,0.963,0.255,0.239,0.963,0.903,0.936,Fe,1,5750.0,4.5,0.0,20000,6,13
190,4188.7,4188.4,4189.0,0.897,0.522,0.468,0.897,0.514,0.658,Fe,1,5750.0,4.5,0.0,20000,9,20
191,4191.4,4191.1,4191.7,0.959,0.312,0.292,0.895,0.959,0.931,Fe,1,5750.0,4.5,0.0,20000,6,14
192,4195.3,4195.0,4195.6,0.78,0.543,0.446,0.78,0.652,0.703,Fe,1,5750.0,4.5,0.0,20000,9,21
193,4195.6,4195.3,4195.9,0.667,0.689,0.495,0.667,0.556,0.631,Fe,1,5750.0,4.5,0.0,20000,14,31
194,4196.2,4195.9,4196.5,0.74,0.546,0.499,0.723,0.74,0.733,Fe,1,5750.0,4.5,0.0,20000,9,21
195,4196.7,4196.4,4197.0,0.672,0.656,0.508,0.672,0.33,0.523,Fe,1,5750.0,4.5,0.0,20000,13,28
196,4198.3,4198.0,4198.6,0.932,0.272,0.243,0.832,0.932,0.884,Fe,1,5750.0,4.5,0.0,20000,6,13
197,4198.6,4198.3,4198.9,0.929,0.478,0.42,0.929,0.904,0.918,Fe,1,5750.0,4.5,0.0,20000,8,18
198,4199.1,4198.8,4199.4,0.954,0.355,0.341,0.954,0.916,0.935,Fe,1,5750.0,4.5,0.0,20000,6,15
199,4200.0,4199.7,4200.3,0.853,0.604,0.564,0.853,0.602,0.746,Fe,1,5750.0,4.5,0.0,20000,11,24
200,4200.9,4200.6,4201.2,0.842,0.524,0.477,0.563,0.842,0.657,Fe,1,5750.0,4.5,0.0,20000,9,20
201,4202.0,4201.7,4202.3,0.972,0.204,0.198,0.866,0.972,0.919,Fe,1,5750.0,4.5,0.0,20000,5,12
202,4202.8,4202.4,4203.1,0.842,0.743,0.713,0.842,0.499,0.678,Fe,1,5750.0,4.5,0.0,20000,17,38
203,4203.6,4203.3,4203.9,0.829,0.722,0.636,0.565,0.829,0.705,Fe,1,5750.0,4.5,0.0,20000,16,35
204,4204.0,4203.7,4204.3,0.91,0.474,0.464,0.91,0.884,0.897,Fe,1,5750.0,4.5,0.0,20000,8,18
205,4205.5,4205.2,4205.8,0.701,0.708,0.583,0.371,0.701,0.482,Fe,1,5750.0,4.5,0.0,20000,15,33
